id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
128036883,Senior QA Engineer,Москва,data engineer,Топассистент,2025-11-25T10:15:55+0300,https://hh.ru/vacancy/128036883,300000.0,,RUR,2025-11-28
128064117,Инженер данных / ML инженер / Разработчик Python,Москва,data engineer,Топ Системы,2025-11-25T19:06:46+0300,https://hh.ru/vacancy/128064117,,,,2025-11-28
127991201,Junior Python Developer (Web3),Москва,data engineer,RateXAi Scoring Systems (ИП Гусев Юрий Михайлович),2025-11-24T11:26:39+0300,https://hh.ru/vacancy/127991201,,1300.0,USD,2025-11-28
127891259,Data Engineer/Дата инженер (Junior),Москва,data engineer,Фитбейс,2025-11-25T18:31:16+0300,https://hh.ru/vacancy/127891259,,100000.0,RUR,2025-11-28
127943378,Lead AI / ML Engineer,Москва,data engineer,Wanted,2025-11-21T11:17:37+0300,https://hh.ru/vacancy/127943378,,,,2025-11-28
127943670,Старший аналитик-программист SQL,Санкт-Петербург,data engineer,АЛВИСА,2025-11-21T11:23:18+0300,https://hh.ru/vacancy/127943670,200000.0,200000.0,RUR,2025-11-28
128063555,Data Engineer,Москва,data engineer,Coleman Group,2025-11-25T18:24:08+0300,https://hh.ru/vacancy/128063555,250000.0,350000.0,RUR,2025-11-28
127837858,Data analyst / Аналитик данных (ученик),Москва,data engineer,Aston,2025-11-18T15:48:03+0300,https://hh.ru/vacancy/127837858,90000.0,100000.0,RUR,2025-11-28
127966031,Chief Technology Officer / Технический директор (CTO),Москва,data engineer,Интернет РЕВОЛЮЦИЯ,2025-11-28T11:48:08+0300,https://hh.ru/vacancy/127966031,,,,2025-11-28
127786460,DWH Developer/Разработчик DWH,Москва,data engineer,Топассистент,2025-11-17T14:25:49+0300,https://hh.ru/vacancy/127786460,400000.0,,RUR,2025-11-28
128008125,Специалист по предиктивной аналитике,Москва,data engineer,Всегда.Да,2025-11-24T15:05:23+0300,https://hh.ru/vacancy/128008125,250000.0,,RUR,2025-11-28
128041383,Data Scientist,Москва,data engineer,Банк ПСБ,2025-11-25T11:22:29+0300,https://hh.ru/vacancy/128041383,,,,2025-11-28
128033644,Data Engineer,Москва,data engineer,PLC.01,2025-11-25T09:23:09+0300,https://hh.ru/vacancy/128033644,,,,2025-11-28
128063554,Data Engineer,Москва,data engineer,РСХБ-Интех,2025-11-25T18:24:03+0300,https://hh.ru/vacancy/128063554,,,,2025-11-28
127726465,Data Engineer,Москва,data engineer,Revoluterra,2025-11-25T14:21:05+0300,https://hh.ru/vacancy/127726465,250000.0,400000.0,RUR,2025-11-28
124605390,ML Engineer (recommendations),Москва,data engineer,Звук,2025-11-25T00:54:20+0300,https://hh.ru/vacancy/124605390,,,,2025-11-28
127943672,Старший аналитик-программист SQL,Воронеж,data engineer,АЛВИСА,2025-11-21T11:23:18+0300,https://hh.ru/vacancy/127943672,200000.0,200000.0,RUR,2025-11-28
126107728,Тестировщик хранилища данных DWH,Москва,data engineer,Синхро,2025-11-24T21:18:28+0300,https://hh.ru/vacancy/126107728,,,,2025-11-28
127997898,Data Engineer (отдел регулярной отчетности),Москва,data engineer,Банк ВТБ (ПАО),2025-11-24T12:51:26+0300,https://hh.ru/vacancy/127997898,,,,2025-11-28
128048105,Data Engineer (Data Platform) / Дата-инженер,Москва,data engineer,Flowwow,2025-11-25T13:06:04+0300,https://hh.ru/vacancy/128048105,270000.0,,RUR,2025-11-28
127834551,Data Engineer / Инженер Данных,Москва,data engineer,Podscribe,2025-11-18T14:50:02+0300,https://hh.ru/vacancy/127834551,5000.0,12000.0,USD,2025-11-28
128020354,Middle/Senior Data Engineer,Москва,data engineer,"МАГНИТ, Розничная сеть",2025-11-24T18:04:32+0300,https://hh.ru/vacancy/128020354,,,,2025-11-28
128053920,Senior Python/ML Engineer,Москва,data engineer,ICVR,2025-11-25T14:49:29+0300,https://hh.ru/vacancy/128053920,,,,2025-11-28
124534788,Data Engineer,Москва,data engineer,"МАГНИТ, Розничная сеть",2025-11-21T11:35:35+0300,https://hh.ru/vacancy/124534788,,,,2025-11-28
128044448,"Senior AI / ML ENGINEER (RAG, LLM-оркестрация, интеграции)",Москва,data engineer,Фарма-Перископ,2025-11-25T12:10:12+0300,https://hh.ru/vacancy/128044448,,,,2025-11-28
128046063,Senior Data Engineer,Москва,data engineer,Any,2025-11-25T12:35:00+0300,https://hh.ru/vacancy/128046063,,,,2025-11-28
128014186,Data Engineer (SRE),Москва,data engineer,Криптонит,2025-11-24T16:28:59+0300,https://hh.ru/vacancy/128014186,,,,2025-11-28
127869537,ML Engineer / Data Science Developer (Python) / Дата-сайентист,Москва,data engineer,Rubbles,2025-11-19T12:48:18+0300,https://hh.ru/vacancy/127869537,230000.0,310000.0,RUR,2025-11-28
127825621,Architect интеграции (временный проект до 6 месяцев),Москва,data engineer,CORE,2025-11-18T12:18:48+0300,https://hh.ru/vacancy/127825621,,450000.0,RUR,2025-11-28
127836345,Data Engineer,Москва,data engineer,BMW,2025-11-18T15:18:32+0300,https://hh.ru/vacancy/127836345,,,,2025-11-28
127535176,Data Engineer (Баланс Продавцов),Москва,data engineer,WILDBERRIES,2025-11-25T16:27:29+0300,https://hh.ru/vacancy/127535176,,,,2025-11-28
128058262,Lead Backend Engineer / Ведущий инженер (Python / Node.js),Москва,data engineer,Голованова Мария Викторовна,2025-11-25T16:07:48+0300,https://hh.ru/vacancy/128058262,,,,2025-11-28
127804244,Data Analyst / Аналитик данных (ETL & Data Collection),Москва,data engineer,Уфимцева Ольга Сергеевна,2025-11-17T22:07:27+0300,https://hh.ru/vacancy/127804244,150000.0,250000.0,RUR,2025-11-28
127477817,AI Marketing Specialist,Москва,data engineer,Auslogics Labs Pty Ltd,2025-11-25T13:58:38+0300,https://hh.ru/vacancy/127477817,160000.0,,RUR,2025-11-28
127846089,Middle RAG-Engineer (MWS AI),Москва,data engineer,МТС,2025-11-18T19:49:08+0300,https://hh.ru/vacancy/127846089,,,,2025-11-28
128048873,"Системный аналитик DWH (Senior), КХД",Москва,data engineer,SkillStaff,2025-11-25T13:16:44+0300,https://hh.ru/vacancy/128048873,,,,2025-11-28
128007385,Data Scientist (ML Engineer),Москва,data engineer,МФТИ,2025-11-24T14:56:38+0300,https://hh.ru/vacancy/128007385,,,,2025-11-28
128048035,Ведущий инженер данных / Data engineer (Senior),Москва,data engineer,М.Видео-Эльдорадо,2025-11-25T13:04:54+0300,https://hh.ru/vacancy/128048035,,,,2025-11-28
128012619,Data Engineer/Senior,Москва,data engineer,Альфа-Банк,2025-11-24T16:05:30+0300,https://hh.ru/vacancy/128012619,,,,2025-11-28
128046331,ML Engineer Techlead/Team Lead,Москва,data engineer,ГК Орбита,2025-11-25T12:57:37+0300,https://hh.ru/vacancy/128046331,,500000.0,RUR,2025-11-28
127822917,Product Analyst / Marketing Analyst,Москва,data engineer,ROSSKO,2025-11-18T11:38:24+0300,https://hh.ru/vacancy/127822917,260000.0,,RUR,2025-11-28
128009577,Senior Data Engineer,Москва,data engineer,PepsiCo,2025-11-24T15:19:57+0300,https://hh.ru/vacancy/128009577,,,,2025-11-28
127956715,Data Engineer / Дата-инженер,Новосибирск,data engineer,Procter & Gamble,2025-11-21T15:38:34+0300,https://hh.ru/vacancy/127956715,235000.0,,RUR,2025-11-28
127952766,Аналитик данных,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-21T14:19:14+0300,https://hh.ru/vacancy/127952766,,,,2025-11-28
127013379,Senior Data Engineer в Платформу,Москва,data engineer,Циан,2025-11-24T16:46:41+0300,https://hh.ru/vacancy/127013379,,,,2025-11-28
128013582,Tech Lead/Технический лидер Big Data,Москва,data engineer,Альфа-Банк,2025-11-24T16:19:17+0300,https://hh.ru/vacancy/128013582,,,,2025-11-28
126907361,"Middle Data Engineer в MWS Data Slon [Big Data, МТС Веб Сервисы]",Москва,data engineer,МТС,2025-11-23T11:44:03+0300,https://hh.ru/vacancy/126907361,,,,2025-11-28
128018682,Software Engineer (Data-focused) / Data Engineer,Москва,data engineer,International Gambling Company,2025-11-24T17:31:55+0300,https://hh.ru/vacancy/128018682,,,,2025-11-28
126770063,Data-инженер (финансовый сектор),Москва,data engineer,Центральный банк Российской Федерации (Банк России),2025-11-17T12:13:57+0300,https://hh.ru/vacancy/126770063,,,,2025-11-28
127074757,Data Engineer,Москва,data engineer,Рокетбанк,2025-11-25T17:08:09+0300,https://hh.ru/vacancy/127074757,,,,2025-11-28
127779317,Senior DevOps Engineer,Москва,data engineer,Positive Technologies,2025-11-17T12:56:01+0300,https://hh.ru/vacancy/127779317,,,,2025-11-28
126118784,Data Engineer,Москва,data engineer,Центральный банк Российской Федерации (Банк России),2025-11-24T13:19:46+0300,https://hh.ru/vacancy/126118784,,,,2025-11-28
128001731,Tech Lead Data Engineering,Москва,data engineer,Криптонит,2025-11-24T13:38:50+0300,https://hh.ru/vacancy/128001731,,,,2025-11-28
127958852,Data Engineer (Сбер Бизнес),Санкт-Петербург,data engineer,ИЦ АЙ-ТЕКО,2025-11-21T16:26:19+0300,https://hh.ru/vacancy/127958852,,,,2025-11-28
127750931,Product Manager - Retention / Менеджер по продукту - Удержание,Москва,data engineer,Novakid Inc,2025-11-25T21:46:42+0300,https://hh.ru/vacancy/127750931,4500.0,,USD,2025-11-28
127882412,Middle Data Engineer,Москва,data engineer,Azur Games,2025-11-19T15:54:47+0300,https://hh.ru/vacancy/127882412,,,,2025-11-28
127076179,Менеджер IT-продукта (RnD),Москва,data engineer,InternetUrok,2025-11-22T20:12:21+0300,https://hh.ru/vacancy/127076179,,180000.0,RUR,2025-11-28
127829463,Data Engineer,Москва,data engineer,Т-Банк,2025-11-18T13:28:37+0300,https://hh.ru/vacancy/127829463,,,,2025-11-28
128061542,Senior Data Scientist – Renewable Energy Trading,Москва,data engineer,Trading Integral Solutions,2025-11-25T17:19:56+0300,https://hh.ru/vacancy/128061542,5000.0,7000.0,USD,2025-11-28
124869321,Enterprise Architect,Москва,data engineer,СБЕРКОРУС,2025-11-25T10:17:39+0300,https://hh.ru/vacancy/124869321,,,,2025-11-28
127844734,ML Engineer / Data Scientist (персонализация),Москва,data engineer,"МАГНИТ, Розничная сеть",2025-11-18T18:04:18+0300,https://hh.ru/vacancy/127844734,,,,2025-11-28
127487541,Data Engineer,Москва,data engineer,BORK,2025-11-25T16:22:15+0300,https://hh.ru/vacancy/127487541,,,,2025-11-28
127115943,DevOps Engineer,Москва,data engineer,СП Солюшен,2025-11-25T16:20:32+0300,https://hh.ru/vacancy/127115943,,100000.0,RUR,2025-11-28
125656388,Data Engineer,Москва,data engineer,Recruitment Boutique S.M.Art,2025-11-22T13:14:12+0300,https://hh.ru/vacancy/125656388,,,,2025-11-28
125868550,LLM/AI QA testing engineer (Python),Москва,data engineer,Альфа-Банк,2025-11-17T15:37:10+0300,https://hh.ru/vacancy/125868550,,,,2025-11-28
126793843,Data Engineer,Москва,data engineer,Национальная система платежных карт,2025-11-19T18:40:04+0300,https://hh.ru/vacancy/126793843,,,,2025-11-28
127151855,AI Automation Engineer / AI Agent Developer (Middle+),Москва,data engineer,Бизнес Успех,2025-11-19T12:15:10+0300,https://hh.ru/vacancy/127151855,,,,2025-11-28
126923113,Data Engineer,Москва,data engineer,Neoflex,2025-11-19T11:40:56+0300,https://hh.ru/vacancy/126923113,,,,2025-11-28
127837717,Аналитик данных в команду Прогноза промо-продаж,Москва,data engineer,X5 Tech,2025-11-18T15:44:47+0300,https://hh.ru/vacancy/127837717,,,,2025-11-28
126746947,Middle NLP инженер,Москва,data engineer,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,2025-11-25T10:13:05+0300,https://hh.ru/vacancy/126746947,,,,2025-11-28
126661719,Data engineer,Москва,data engineer,"Аквариус, Группа компаний",2025-11-16T14:52:01+0300,https://hh.ru/vacancy/126661719,,,,2025-11-28
127952474,Lead Engineer / Архитектор платформы веб-скрейпинга (Web scraping+Anti-bot),Москва,data engineer,HUMANOPS LTD,2025-11-21T14:11:54+0300,https://hh.ru/vacancy/127952474,,,,2025-11-28
128008860,ML Engineer,Москва,data engineer,СБЕР,2025-11-24T15:12:00+0300,https://hh.ru/vacancy/128008860,,,,2025-11-28
127218802,Data Engineer / Дата-инженер,Москва,data engineer,Платформа Больших Данных,2025-11-25T14:59:47+0300,https://hh.ru/vacancy/127218802,184000.0,211600.0,RUR,2025-11-28
128017769,"Ведущий разработчик ML, Рекомендации",Москва,data engineer,Ozon,2025-11-24T17:17:48+0300,https://hh.ru/vacancy/128017769,,,,2025-11-28
126921101,"Data Engineer, ОК",Москва,data engineer,VK,2025-11-23T16:20:47+0300,https://hh.ru/vacancy/126921101,,,,2025-11-28
127826787,Data analyst BI,Москва,data engineer,Консалтика,2025-11-18T12:39:35+0300,https://hh.ru/vacancy/127826787,,,,2025-11-28
127833413,Data Engineer (Middle),Москва,data engineer,М.Видео-Эльдорадо,2025-11-18T14:29:20+0300,https://hh.ru/vacancy/127833413,,,,2025-11-28
127967002,Senior DevOps engineer,Москва,data engineer,СБЕР,2025-11-22T15:28:10+0300,https://hh.ru/vacancy/127967002,,,,2025-11-28
127536641,Data Engineer (Рекомендации),Москва,data engineer,WILDBERRIES,2025-11-25T16:27:22+0300,https://hh.ru/vacancy/127536641,,,,2025-11-28
128038890,Data Scientist,Москва,data engineer,СБЕР,2025-11-25T10:46:30+0300,https://hh.ru/vacancy/128038890,,,,2025-11-28
127778884,Head of Business Systems Analysis and Engineering,Москва,data engineer,Брайт Эйдженси,2025-11-17T12:49:32+0300,https://hh.ru/vacancy/127778884,,,,2025-11-28
127824067,Data Scientist,Москва,data engineer,Цифровые технологии и платформы,2025-11-18T11:56:53+0300,https://hh.ru/vacancy/127824067,,,,2025-11-28
127857788,Senior Data Engineer (Dubai onsite),Москва,data engineer,Neoflex,2025-11-19T09:52:11+0300,https://hh.ru/vacancy/127857788,,,,2025-11-28
