id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124847087,Senior Frontend Developer / Старший фронтэнд разработчик,Москва,data engineer,Podscribe,2025-09-04T01:16:37+0300,https://hh.ru/vacancy/124847087,5000.0,10000.0,USD,2025-09-04
124858656,QA-инженер,Москва,data engineer,Utrace,2025-09-04T09:48:41+0300,https://hh.ru/vacancy/124858656,,,,2025-09-04
124856083,Golang developer,Москва,data engineer,Ябби,2025-09-04T09:17:19+0300,https://hh.ru/vacancy/124856083,,220000.0,RUR,2025-09-04
124820949,Директор по корпоративным данным и аналитике,Москва,data engineer,БорисХоф,2025-09-03T13:14:41+0300,https://hh.ru/vacancy/124820949,,,,2025-09-04
124771349,Проджект-менеджер (Project manager),Москва,data engineer,Oxygen Data Centers & Clouds,2025-09-02T13:41:46+0300,https://hh.ru/vacancy/124771349,,,,2025-09-04
124778414,Data analyst,Москва,data engineer,Сравни,2025-09-02T15:05:57+0300,https://hh.ru/vacancy/124778414,,,,2025-09-04
124585449,QA middle,Москва,data engineer,PrimeXBT,2025-08-28T11:38:45+0300,https://hh.ru/vacancy/124585449,120000.0,180000.0,RUR,2025-09-04
124847084,Senior Backend Engineer / Старший бэкэнд разработчик,Москва,data engineer,Podscribe,2025-09-04T01:15:11+0300,https://hh.ru/vacancy/124847084,5000.0,12000.0,USD,2025-09-04
124755471,Fullstack QA инженер,Москва,data engineer,Бултрейд,2025-09-02T10:48:38+0300,https://hh.ru/vacancy/124755471,,,,2025-09-04
124759455,Python-разработчик,Москва,data engineer,HR GROW,2025-09-02T11:32:11+0300,https://hh.ru/vacancy/124759455,300000.0,400000.0,RUR,2025-09-04
124824639,Python Data Engineer (ClickHouse),Москва,data engineer,Morizo,2025-09-03T14:09:35+0300,https://hh.ru/vacancy/124824639,,,,2025-09-04
124822098,Системный аналитик,Москва,data engineer,"РОСТ, Группа компаний",2025-09-03T13:33:48+0300,https://hh.ru/vacancy/124822098,,,,2025-09-04
123682322,QA-инженер,Москва,data engineer,КРОК,2025-09-02T18:12:12+0300,https://hh.ru/vacancy/123682322,,,,2025-09-04
123983698,Frontend Developer / Фронтэнд разработчик,Москва,data engineer,Podscribe,2025-08-13T00:05:51+0300,https://hh.ru/vacancy/123983698,2000.0,3000.0,USD,2025-09-04
124678985,Head of sales / Международный проект,Москва,data engineer,Романов Дмитрий Алексеевич,2025-08-31T17:48:44+0300,https://hh.ru/vacancy/124678985,400000.0,600000.0,RUR,2025-09-04
124619070,QA Engineer в BigData,Москва,data engineer,Ecom.tech,2025-08-29T08:39:26+0300,https://hh.ru/vacancy/124619070,,,,2025-09-04
124858282,Data Engineer в платформенную команду,Москва,data engineer,Домклик,2025-09-04T09:43:05+0300,https://hh.ru/vacancy/124858282,,,,2025-09-04
124725639,Инженер данных,Москва,data engineer,Москвариум,2025-09-01T16:33:50+0300,https://hh.ru/vacancy/124725639,,,,2025-09-04
124691440,Дата-инженер / BI-аналитик,Москва,data engineer,Data-Power,2025-09-04T09:16:07+0300,https://hh.ru/vacancy/124691440,140000.0,,RUR,2025-09-04
